identifier,en,fr,ml,pa,hi,pt,es,it,de,nl
Q31,Belgium,Belgique,ബെൽജിയം,ਬੈਲਜੀਅਮ,बेल्जियम,Bélgica,Bélgica,Belgio,Belgien,België
Q1003024,La Chapelle-de-la-Tour,La Chapelle-de-la-Tour,,,,La Chapelle-de-la-Tour,La Chapelle-de-la-Tour,La Chapelle-de-la-Tour,La Chapelle-de-la-Tour,La Chapelle-de-la-Tour
Q1008814,Biol,Biol,,,,Biol,Biol,Biol,Biol,Biol
Q12892,Antwerp,Anvers,ആന്റ്‌വെർപ്,,एंटवर्प,Antuérpia,Amberes,Anversa,Antwerpen,Antwerpen
Q12994,Bruges,Bruges,,,ब्रुग्ज,Bruges,Brujas,Bruges,Brügge,Brugge
Q142,France,France,ഫ്രാൻസ്,ਫ਼ਰਾਂਸ,फ़्रान्स,França,Francia,Francia,Frankreich,Frankrijk
Q1757,Helsinki,Helsinki,ഹെൽസിങ്കി,ਹੈਲਸਿੰਕੀ,हेलसिंकी,Helsínquia,Helsinki,Helsinki,Helsinki,Helsinki
Q2044,Florence,Florence,ഫ്ലോറൻസ്,ਫਲੋਰੈਂਸ,फ़्लोरेन्स,Florença,Florencia,Firenze,Florenz,Florence
Q33,Finland,Finlande,ഫിൻലാന്റ്,ਫ਼ਿਨਲੈਂਡ,फ़िनलैण्ड,Finlândia,Finlandia,Finlandia,Finnland,Finland
Q38,Italy,Italie,ഇറ്റലി,ਇਟਲੀ,इटली,Itália,Italia,Italia,Italien,Italië
Q13375,Pisa,Pise,പിസ,,पीसा,Pisa,Pisa,Pisa,Pisa,Pisa
Q170903,Guimarães,Guimarães,,,गुइमारीस,Guimarães,Guimarães,Guimarães,Guimarães,Guimarães
Q220,Rome,Rome,റോം,ਰੋਮ,रोम,Roma,Roma,Roma,Rom,Rome
Q36433,Porto,Porto,ഒപ്പോർട്ടോ,ਪੋਰਤੋ,पोर्टो,Porto,Oporto,Porto,Porto,Porto
Q45,Portugal,Portugal,പോർച്ചുഗൽ,ਪੁਰਤਗਾਲ,पुर्तगाल,Portugal,Portugal,Portogallo,Portugal,Portugal
Q83247,Braga,Braga,,,ब्रागा,Braga,Braga,Braga,Braga,Braga
Q183,Germany,Allemagne,ജർമ്മനി,ਜਰਮਨੀ,जर्मनी,Alemanha,Alemania,Germania,Deutschland,Duitsland
Q39,Switzerland,Suisse,സ്വിറ്റ്സർലാന്റ്,ਸਵਿਟਜ਼ਰਲੈਂਡ,स्विट्ज़रलैण्ड,Suíça,Suiza,Svizzera,Schweiz,Zwitserland
Q55,Netherlands,Pays-Bas,നെതർലന്റ്സ്,ਨੀਦਰਲੈਂਡ,नीदरलैण्ड,Países Baixos,Países Bajos,Paesi Bassi,Niederlande,Nederland
Q34,Sweden,Suède,സ്വീഡൻ,ਸਵੀਡਨ,स्वीडन,Suécia,Suecia,Svezia,Schweden,Zweden
Q41,Greece,Grèce,ഗ്രീസ്,ਯੂਨਾਨ,यूनान,Grécia,Grecia,Grecia,Griechenland,Griekenland
Q29,Spain,Espagne,സ്പെയിൻ,ਸਪੇਨ,स्पेन,Espanha,España,Spagna,Spanien,Spanje
Q35,Denmark,Danemark,ഡെന്മാർക്ക്,ਡੈੱਨਮਾਰਕ,डेनमार्क,Dinamarca,Dinamarca,Danimarca,Dänemark,Denemarken
Q214,Slovakia,Slovaquie,സ്ലോവാക്യ,ਸਲੋਵਾਕੀਆ,स्लोवाकिया,Eslováquia,Eslovaquia,Slovacchia,Slowakei,Slowakije
Q37,Lithuania,Lituanie,ലിത്വാനിയ,ਲਿਥੁਆਨੀਆ,लिथुआनिया,Lituânia,Lituania,Lituania,Litauen,Litouwen
Q36,Poland,Pologne,പോളണ്ട്,ਪੋਲੈਂਡ,पोलैंड,Polónia,Polonia,Polonia,Polen,Polen
Q32,Luxembourg,Luxembourg,ലക്സംബർഗ്,ਲਕਸਮਬਰਗ,लक्ज़मबर्ग,Luxemburgo,Luxemburgo,Lussemburgo,Luxemburg,Luxemburg
Q40,Austria,Autriche,ഓസ്ട്രിയ,ਆਸਟਰੀਆ,ऑस्ट्रिया,Áustria,Austria,Austria,Österreich,Oostenrijk
Q191,Estonia,Estonie,എസ്റ്റോണിയ,ਏਸਟੋਨੀਆ,एस्टोनिया,Estónia,Estonia,Estonia,Estland,Estland
Q28,Hungary,Hongrie,ഹംഗറി,ਹੰਗਰੀ,हंगरी,Hungria,Hungría,Ungheria,Ungarn,Hongarije
Q211,Latvia,Lettonie,ലാത്‌വിയ,ਲਾਤਵੀਆ,लातविया,Letónia,Letonia,Lettonia,Lettland,Letland
Q213,Czech Republic,Tchéquie,ചെക്ക്‌ റിപ്പബ്ലിക്ക്‌,ਚੈੱਕ ਗਣਰਾਜ,चेक गणराज्य,Chéquia,República Checa,Repubblica Ceca,Tschechien,Tsjechië
Q237,Vatican City,Cité du Vatican,വത്തിക്കാൻ നഗരം,ਵੈਟੀਕਨ ਸਿਟੀ,वैटिकन नगर,Vaticano,Ciudad del Vaticano,Città del Vaticano,Vatikanstadt,Vaticaanstad
Q727,Amsterdam,Amsterdam,ആംസ്റ്റർഡാം,ਅਮਸਤਰਦਮ,ऐम्स्टर्डैम,Amesterdão,Ámsterdam,Amsterdam,Amsterdam,Amsterdam
Q7024,Lugano,Lugano,ലുഗാനോ,,,Lugano,Lugano,Lugano,Lugano,Lugano
Q7866,Wartburgkreis,Wartburg,,,,Wartburgkreis,Wartburgkreis,circondario della Wartburg,Wartburgkreis,Wartburgkreis
Q1741,Vienna,Vienne,വിയന്ന,ਵਿਆਨਾ,वियना,Viena,Viena,Vienna,Wien,Wenen
Q34370,Rotterdam,Rotterdam,,,रॉटरडैम,Roterdão,Róterdam,Rotterdam,Rotterdam,Rotterdam
Q48292,Arles,Arles,,,अर्ल्स,Arles,Arlés,Arles,Arles,Arles
Q216,Vilnius,Vilnius,വിൽനുസ്,ਵਿਲਨਸ,विल्नुस,Vilnius,Vilna,Vilnius,Vilnius,Vilnius
Q295574,Aveiro,Aveiro,,,,Aveiro,Aveiro,Aveiro,Aveiro,Aveiro
